Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_301,Gastroenterology Service,179,159,120,133,179,146,136,148,96,166,129,144,170,122,157,97,119,136,109,125,81,51,35,74,73,63,88,91,78,73,67,67,63,44,46,39,37,30,36,36,45,39,45,33,34,27,28,18,22,16,22,24,10,15,10,6,7,10,14,3,13,6,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,396","2,536",57.70%,15.1,42.4,101,-,-
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_320,Cardiology Service,131,142,146,110,148,142,132,94,75,108,99,87,112,82,77,97,100,57,69,51,50,23,17,44,29,38,34,34,36,28,44,32,28,34,28,13,8,7,8,6,7,5,7,3,4,1,4,1,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,636","1,939",73.60%,10.9,30.8,2,-,1
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_330,Dermatology Service,185,151,163,98,76,125,87,100,32,62,81,49,67,57,41,55,52,29,38,41,20,19,13,20,21,24,34,25,58,42,30,44,26,32,52,38,24,49,22,28,23,27,9,21,17,25,15,17,10,18,15,13,10,12,15,20,20,11,8,3,9,6,6,7,2,1,4,8,6,5,6,4,2,2,-,-,-,1,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,590","1,510",58.30%,13.3,49.5,170,2,41
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_340,Respiratory Medicine Service,71,66,50,73,53,78,52,54,42,66,57,54,59,61,61,45,56,44,55,52,39,30,17,24,36,28,27,27,29,29,25,42,28,34,33,20,24,24,23,14,10,15,12,14,7,16,12,13,11,10,16,7,-,4,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,852","1,042",56.30%,15.6,40.2,7,-,-
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_400,Neurology Service,46,30,26,48,68,83,63,68,33,58,76,52,73,62,53,56,61,50,46,62,43,32,25,45,52,43,42,43,53,38,35,44,29,18,15,6,11,6,3,4,-,-,7,3,5,2,1,-,-,1,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,723","1,006",58.40%,15.4,31.5,3,-,-
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_410,Rheumatology Service,65,38,50,48,58,41,29,40,24,43,26,32,35,28,29,23,26,18,17,25,21,11,19,19,27,25,22,16,24,15,14,14,13,20,13,8,9,9,10,3,5,6,5,2,3,5,2,1,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,040",653,62.80%,12.7,34.1,1,-,-
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_502,Gynaecology Service,166,222,172,136,176,184,167,157,86,152,121,151,160,116,146,115,139,123,121,105,89,65,60,106,77,83,76,116,101,112,86,76,75,63,27,41,29,36,23,17,14,14,16,23,18,15,8,9,7,9,5,6,4,6,1,1,3,1,1,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,439","2,689",60.60%,14.4,33.7,22,-,1
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,X02,Other - Medical Services,172,251,189,134,182,198,192,206,107,167,156,143,178,136,140,112,113,101,104,83,102,56,49,68,67,62,67,74,91,59,103,57,60,62,51,52,44,42,42,25,31,26,53,37,42,16,13,17,14,15,14,12,9,12,8,-,3,1,2,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,624","2,877",62.20%,13.3,38.6,37,-,2
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,X04,Other - Paediatric Services,15,19,11,5,17,7,8,5,1,7,5,11,6,7,5,9,10,5,4,6,4,3,-,5,-,2,2,2,1,2,3,2,-,2,1,-,-,-,-,2,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,197,153,77.70%,10.7,28.2,1,-,-
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,X05,Other - Surgical Services,295,298,207,122,130,131,84,91,57,71,71,63,68,66,60,59,54,30,43,22,24,8,15,22,24,20,9,29,28,33,34,37,22,25,28,26,19,18,18,17,24,17,15,13,10,13,10,7,5,7,10,10,7,16,5,2,3,2,6,1,6,3,6,4,2,3,2,2,-,1,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,694","1,957",72.60%,7.9,40,75,-,12
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,X06,Other - Other Services,63,69,74,69,84,63,59,49,63,76,87,91,65,79,99,141,47,39,58,60,37,54,7,18,54,28,48,39,26,38,25,20,27,29,25,18,18,19,18,11,3,14,9,13,5,2,1,3,3,1,3,2,-,2,-,2,-,-,-,-,-,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,061","1,317",63.90%,14.4,34.4,8,-,-
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_999,Total,"2,300","2,537","2,383","1,917","2,292","2,377","2,001","1,957","1,184","1,881","1,844","1,815","1,911","1,719","1,880","1,652","1,620","1,366","1,476","1,395","1,213",779,568,"1,034","1,030","1,053","1,028","1,162","1,178","1,091","1,036",999,988,961,810,756,709,744,598,444,523,463,466,425,405,370,357,265,246,229,240,221,139,220,159,137,158,118,138,82,117,120,88,84,63,73,34,60,52,42,49,36,26,22,7,13,23,12,6,1,1,2,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,"61,984","34,636",55.90%,15.6,42.8,"2,086",14,463
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_100,General Surgery Service,40,46,47,52,39,94,36,41,41,31,56,41,45,44,55,51,43,49,50,28,37,19,7,44,33,55,37,39,66,20,32,41,34,31,41,32,36,33,37,31,15,25,5,28,23,18,25,17,8,25,15,6,7,9,6,7,13,12,6,4,2,5,8,6,4,5,4,3,3,-,2,5,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,957",851,43.50%,21.7,49.1,113,-,24
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_101,Urology Service,118,154,161,119,167,170,136,151,107,138,132,139,148,134,102,115,140,111,112,112,88,91,60,99,114,93,102,115,71,75,84,76,75,63,86,50,61,63,46,38,15,23,19,12,24,15,20,13,12,17,15,10,11,17,4,11,11,5,4,4,8,6,4,-,1,1,3,4,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,506","2,442",54.20%,16.4,38.3,95,-,9
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_110,Trauma and Orthopaedic Service,175,255,265,224,301,254,227,251,194,199,243,255,213,230,236,223,236,234,165,193,194,119,64,141,129,145,130,142,112,124,107,84,131,112,99,114,86,94,75,66,72,84,57,82,59,80,51,58,37,50,36,45,31,35,32,21,20,16,21,9,15,13,12,12,8,13,3,3,6,3,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,828","4,215",53.80%,16.7,45.1,276,-,31
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_120,Ear Nose and Throat Service,258,354,339,248,336,272,349,274,192,232,244,278,304,280,243,188,191,192,193,200,196,104,88,185,167,140,194,170,204,184,154,125,179,166,178,161,173,158,154,120,157,146,132,147,145,142,128,130,173,144,188,236,66,153,119,96,95,101,127,91,73,119,101,44,24,62,42,15,13,18,16,19,9,3,-,4,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,649","4,774",41.00%,24.5,56.5,"1,414",-,205
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_130,Ophthalmology Service,148,299,333,220,265,223,246,228,184,201,171,239,205,213,182,175,156,162,141,133,118,71,40,83,98,98,91,80,99,91,69,73,71,69,49,51,38,60,56,37,44,35,41,47,37,33,36,31,40,45,28,30,10,14,18,12,10,5,25,12,3,3,6,-,8,2,-,1,2,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,148","3,850",62.60%,13.5,42.3,135,-,9
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_140,Oral Surgery Service,44,75,65,56,58,56,48,43,22,36,46,46,32,42,62,64,73,76,83,52,53,57,17,59,73,65,62,88,69,59,64,39,65,60,50,43,45,59,50,27,35,41,44,52,46,31,41,48,22,14,25,37,13,19,26,15,15,18,18,6,11,9,17,8,4,3,2,3,5,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,814",944,33.50%,26.1,51.2,195,-,16
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_150,Neurosurgical Service,38,48,48,41,47,54,38,43,34,26,47,23,44,16,38,22,13,21,17,16,10,5,10,27,15,17,10,5,15,15,5,4,10,5,7,11,2,11,9,4,4,2,3,6,2,2,-,5,4,6,4,1,2,2,3,4,3,2,2,1,-,1,-,1,-,-,2,1,-,-,-,2,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,939,641,68.30%,11.2,38.7,29,-,8
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_160,Plastic Surgery Service,60,41,48,41,38,48,41,25,36,25,44,34,37,36,23,33,19,25,29,19,17,19,7,24,22,23,7,13,11,13,15,23,14,13,14,23,14,15,5,8,13,14,18,16,8,10,6,12,10,3,8,3,6,5,3,4,4,6,10,6,7,5,1,4,3,2,1,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,194",654,54.80%,15.6,48,71,-,7
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_170,Cardiothoracic Surgery Service,9,17,15,19,22,14,7,11,8,6,9,4,7,7,7,6,7,3,10,6,7,6,-,2,6,-,1,2,1,5,1,-,5,-,-,3,1,2,1,2,1,-,1,1,2,3,2,1,2,-,1,-,1,-,-,-,-,-,2,-,-,-,-,1,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,259,178,68.70%,10.2,39.6,6,-,2
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,1,33.30%,-,-,-,-,-
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_301,Gastroenterology Service,156,213,190,169,203,200,179,151,117,132,177,147,142,155,164,128,133,135,144,141,106,87,42,113,96,106,130,106,93,110,88,95,97,85,78,84,74,78,79,66,57,39,32,28,25,22,19,18,17,9,17,18,9,8,15,13,8,5,3,2,5,4,3,5,1,3,4,1,5,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,386","2,891",53.70%,16.5,39.5,96,-,15
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_320,Cardiology Service,94,180,135,85,115,116,110,98,84,92,107,108,108,93,66,83,94,64,66,87,57,47,18,57,55,64,54,61,37,58,37,50,55,53,34,59,44,49,32,33,37,36,43,44,58,48,46,49,48,26,50,35,9,16,18,14,23,15,18,10,12,16,20,8,3,3,-,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,647","1,832",50.20%,17.9,49.3,188,-,6
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_330,Dermatology Service,393,451,389,229,302,245,235,203,121,146,164,157,138,112,115,107,123,86,121,113,110,73,51,106,110,99,123,152,113,97,120,96,100,102,109,92,100,101,98,51,78,94,68,45,28,26,13,15,7,2,7,1,1,-,2,-,-,-,-,-,-,-,-,1,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,344","3,716",58.60%,13,38.3,7,-,2
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_340,Respiratory Medicine Service,80,113,101,84,78,100,73,62,64,64,71,64,66,77,69,55,40,37,32,43,41,25,25,38,37,43,31,46,36,29,23,27,20,35,23,20,31,18,18,16,29,15,6,1,4,5,3,8,6,9,3,3,-,2,2,1,-,2,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,056","1,298",63.10%,13.1,36.6,9,-,-
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_400,Neurology Service,61,89,96,87,98,77,91,93,49,59,67,83,60,81,49,45,47,31,33,28,27,15,13,24,12,7,20,17,14,15,4,1,6,3,3,2,-,2,1,1,3,-,2,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,520","1,263",83.10%,9.3,23.8,1,-,-
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_410,Rheumatology Service,47,51,58,38,48,47,36,29,8,14,20,22,6,9,8,8,3,7,3,-,5,3,2,1,2,-,3,-,1,-,2,3,1,-,-,-,2,-,1,-,2,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,492,459,93.30%,5.1,17.1,-,-,-
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_430,Elderly Medicine Service,10,20,20,19,28,40,28,37,18,14,18,15,19,21,13,16,16,17,16,12,15,8,1,8,9,5,3,4,1,2,2,3,2,1,1,1,4,5,9,2,1,-,1,1,2,-,3,-,-,-,3,-,1,1,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,499,369,73.90%,10.9,32.5,5,-,-
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_502,Gynaecology Service,171,236,225,149,204,215,150,125,127,133,154,138,145,122,132,94,134,102,102,62,84,44,27,62,54,48,51,59,53,42,34,42,41,40,35,33,36,37,36,43,37,29,39,28,30,29,34,38,28,26,16,25,24,22,21,16,22,9,11,6,8,11,6,7,7,2,1,2,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,358","2,756",63.20%,13.1,45.9,178,-,8
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,X02,Other - Medical Services,374,502,538,460,571,592,517,480,446,376,501,463,420,403,325,301,317,263,264,229,222,142,106,206,188,199,182,150,170,172,138,145,164,151,140,170,146,135,152,103,140,112,85,83,91,71,70,66,71,55,57,57,34,60,34,29,29,13,13,14,18,16,8,6,10,9,4,4,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"12,787","7,849",61.40%,13.4,41.9,306,-,22
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,X04,Other - Paediatric Services,119,175,221,202,210,192,159,102,97,89,136,94,115,107,59,56,51,48,58,59,28,25,12,39,43,22,21,33,13,25,18,15,21,25,11,23,12,13,12,5,8,5,9,5,8,3,6,3,7,3,4,6,-,2,2,1,-,-,-,-,2,-,1,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,842","2,232",78.50%,8.4,30.3,10,-,2
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,X05,Other - Surgical Services,401,445,447,264,310,241,271,255,180,178,205,212,202,186,156,191,180,197,172,156,169,98,67,164,153,144,151,156,123,122,128,124,121,122,112,107,133,128,120,102,93,107,86,108,80,63,64,62,42,69,60,51,42,37,36,31,28,36,26,18,19,39,24,17,14,14,10,13,9,11,7,5,7,3,-,5,-,2,-,-,2,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,734","4,521",51.80%,17.2,47.7,456,3,89
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,X06,Other - Other Services,51,82,103,88,92,63,77,56,77,68,63,62,74,9,5,3,2,9,7,5,7,5,-,-,7,5,3,3,-,-,2,6,1,-,3,-,-,-,1,-,1,-,2,1,4,4,2,1,3,1,-,2,-,-,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,064",984,92.50%,6.7,17.4,4,-,1
Y60,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_999,Total,"2,847","3,846","3,844","2,894","3,532","3,313","3,054","2,758","2,206","2,259","2,675","2,625","2,530","2,377","2,109","1,964","2,018","1,869","1,819","1,694","1,591","1,063",657,"1,482","1,423","1,378","1,407","1,441","1,302","1,258","1,127","1,072","1,213","1,136","1,073","1,079","1,038","1,061",992,755,842,807,693,735,678,606,569,576,537,504,538,566,267,402,341,276,282,246,288,184,183,248,213,120,88,121,76,54,45,41,31,39,19,7,1,12,1,6,-,-,2,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"87,026","48,720",56.00%,15.3,45.9,"3,594",3,456
Y60,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_100,General Surgery Service,223,226,174,223,209,213,232,164,147,128,155,170,128,105,124,119,127,144,89,119,103,83,57,95,103,104,109,92,81,111,104,93,86,100,117,121,91,100,81,73,83,70,67,77,72,76,93,78,73,80,58,63,52,57,32,48,17,33,16,15,25,19,21,13,9,9,3,10,7,4,-,2,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,407","3,011",47.00%,19.9,50,394,-,37
Y60,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_101,Urology Service,110,139,143,136,142,168,111,129,82,97,131,135,127,118,109,105,125,134,106,119,90,74,49,86,82,83,74,96,59,55,69,75,71,67,59,60,63,75,82,74,60,68,62,61,66,65,69,57,51,47,64,49,21,26,36,21,9,26,5,5,5,16,8,3,6,3,5,6,1,1,-,1,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,835","2,241",46.30%,19.6,48.6,207,1,20
Y60,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_110,Trauma and Orthopaedic Service,211,293,231,173,224,221,230,183,161,155,182,231,211,166,207,190,213,207,156,163,150,84,63,111,103,120,122,130,105,112,123,120,106,141,105,67,66,96,64,74,85,92,62,71,117,32,63,102,70,69,60,57,39,70,59,45,33,46,48,22,31,22,23,22,24,22,12,17,14,7,5,7,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,523","3,689",49.00%,18.5,51.5,573,-,89
Y60,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_120,Ear Nose and Throat Service,77,111,164,154,194,141,154,135,112,135,150,151,141,122,141,128,152,131,117,105,101,92,64,122,97,115,148,112,138,98,100,118,119,104,112,116,90,118,109,85,98,98,86,99,108,88,116,95,67,95,87,86,67,52,31,27,34,33,27,13,23,15,20,26,20,14,20,15,17,10,14,13,13,5,5,10,4,1,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,528","2,493",38.20%,25.6,52.1,532,3,144
Y60,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_130,Ophthalmology Service,669,660,613,490,586,494,407,557,210,299,259,449,277,404,322,229,333,339,186,268,215,186,129,201,226,199,212,214,155,181,149,180,96,113,80,117,143,114,89,127,109,66,55,43,35,21,21,23,21,11,23,23,9,10,10,11,8,8,2,2,5,2,2,1,2,1,5,3,3,-,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,717","7,597",64.80%,12.6,36.5,89,1,17
Y60,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_140,Oral Surgery Service,29,58,75,81,139,46,7,92,57,45,102,81,56,92,127,29,71,76,112,37,59,70,3,93,113,38,81,89,105,85,102,174,11,132,50,72,117,132,66,53,84,97,76,75,83,76,92,53,114,99,54,52,23,41,38,38,15,42,50,22,64,-,12,11,18,17,1,43,11,-,-,2,4,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,467","1,263",28.30%,30.8,54.9,455,-,81
Y60,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
