Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_330,Dermatology Service,95,96,68,69,47,38,41,28,37,42,43,30,38,24,27,24,34,33,38,24,27,40,36,35,31,39,28,27,29,29,23,31,42,23,24,30,20,27,25,27,17,26,20,22,25,7,11,6,3,11,1,2,1,5,2,1,1,3,4,2,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,642",814,49.60%,18.2,41.9,22,-,-
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,60,56,57,70,25,60,21,47,64,45,33,31,29,22,34,28,21,16,15,13,16,1,1,2,3,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,771,719,93.30%,7.8,17.4,-,-,-
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_400,Neurology Service,34,100,41,33,39,67,42,82,35,91,27,17,14,28,24,50,31,29,29,14,22,2,4,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,859,784,91.30%,7.9,18.2,-,-,-
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_410,Rheumatology Service,33,50,40,31,39,24,38,27,43,39,25,33,33,22,39,30,33,31,35,19,35,31,23,17,22,30,18,22,19,17,21,22,20,19,12,13,23,26,20,20,17,17,15,5,6,6,3,1,-,1,3,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,171",610,52.10%,17.2,39.2,3,-,-
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,10,33,38,4,4,5,5,16,3,-,7,2,1,3,7,1,6,2,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151,147,97.40%,2.9,15.9,-,-,-
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_502,Gynaecology Service,140,159,129,183,85,127,97,109,103,139,56,95,69,68,85,65,64,31,60,42,35,25,33,31,24,30,18,26,24,13,15,22,17,15,9,11,15,19,16,9,13,6,13,6,7,3,6,2,3,2,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,375","1,804",76.00%,9.4,31.2,1,-,-
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,X02,Other - Medical Services,106,118,94,89,93,106,76,89,85,89,75,80,70,56,61,60,77,49,65,45,39,42,75,32,38,52,18,41,36,34,32,38,36,54,25,27,40,24,24,33,24,32,24,16,16,10,12,13,2,6,14,1,3,5,1,9,2,1,2,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,519","1,473",58.50%,14.5,39.8,26,-,-
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,229,245,209,208,157,125,93,92,118,138,75,73,53,61,74,56,55,85,72,39,43,52,63,44,32,37,27,59,51,26,44,41,40,29,24,7,10,22,13,13,6,9,5,11,4,6,8,1,1,6,-,4,2,2,4,-,-,1,-,3,-,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,014","2,146",71.20%,9.2,31.9,19,-,-
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,X05,Other - Surgical Services,177,215,195,137,168,120,91,105,103,105,78,54,47,54,63,75,65,50,44,50,55,58,50,44,52,62,25,48,37,26,37,16,26,31,18,18,28,33,21,18,18,28,25,11,10,22,16,8,2,9,8,7,5,6,5,9,5,2,3,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,903","1,902",65.50%,10.5,38.5,40,-,-
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,X06,Other - Other Services,37,28,23,34,14,17,8,10,9,11,5,10,3,9,6,8,12,8,7,11,11,14,12,8,18,4,6,10,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,356,252,70.80%,8.8,24.7,-,-,-
Y60,RBK,WALSALL HEALTHCARE NHS TRUST,C_999,Total,"1,616","1,784","1,684","1,497","1,319","1,320","1,109","1,182","1,152","1,278",895,810,735,622,766,740,722,653,650,531,550,542,564,433,479,452,297,450,361,307,376,376,371,301,206,194,245,268,200,205,161,207,176,149,138,112,113,63,37,85,67,65,51,48,37,44,17,26,27,25,19,8,10,9,3,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"29,940","19,884",66.40%,11.2,36.9,325,-,1
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,62,80,84,68,56,76,46,65,45,34,48,42,17,21,14,28,18,21,16,20,17,17,16,14,26,24,11,18,23,21,16,19,13,10,10,10,12,16,24,21,18,15,21,18,18,12,20,8,5,18,9,22,16,16,19,15,10,22,20,20,18,5,9,11,10,4,4,1,4,5,4,1,4,2,1,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,609",825,51.30%,17,58,226,-,35
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,54,91,72,78,82,89,64,68,68,66,53,49,54,40,39,47,47,34,42,47,35,28,36,30,27,18,16,20,14,11,21,19,6,8,13,10,18,14,12,20,15,16,20,11,14,6,7,3,4,5,4,5,5,9,11,8,5,8,6,4,2,4,3,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,739","1,095",63.00%,12.7,42.4,69,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,78,109,84,81,87,104,92,91,78,88,67,65,64,46,51,73,63,73,64,58,64,48,43,55,65,66,34,75,55,39,48,41,51,33,25,46,43,40,27,25,25,32,30,29,29,32,28,18,9,30,30,31,33,24,18,21,17,17,17,17,8,7,3,7,4,-,2,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,962","1,394",47.10%,19.4,50.8,200,-,7
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,84,121,114,108,74,98,89,106,91,86,89,73,79,53,83,65,79,96,62,73,86,69,64,42,61,38,29,34,39,24,26,30,22,14,13,14,26,14,30,22,7,12,13,8,16,12,15,11,10,8,7,6,7,9,7,4,6,-,3,3,2,2,1,1,-,1,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,593","1,588",61.20%,14.4,38.6,48,-,3
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,80,58,96,109,85,88,80,90,101,58,77,67,76,46,72,54,50,66,46,49,50,54,43,28,39,48,30,30,22,18,18,13,13,11,4,6,5,4,2,4,1,1,1,1,1,1,-,2,1,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,901","1,353",71.20%,11.4,27.3,2,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,73,58,66,73,34,63,72,57,62,51,40,44,53,35,47,34,51,50,42,49,40,34,41,37,38,39,22,38,37,33,36,32,42,21,15,19,27,40,41,33,27,25,22,11,13,13,15,6,5,3,9,8,3,4,6,6,1,1,4,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,903",963,50.60%,17.8,41.2,27,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,16,12,10,14,10,13,12,15,22,13,15,9,10,9,7,10,14,14,11,13,13,7,9,8,11,7,1,8,6,7,7,2,4,-,1,1,1,2,-,3,3,1,2,1,-,1,1,-,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,359,225,62.70%,13.9,30.6,2,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,92,85,98,62,76,74,66,62,78,59,57,47,46,28,28,43,31,23,37,33,26,25,30,23,27,27,18,24,31,14,27,19,25,26,23,17,15,19,24,15,11,15,18,13,20,19,12,10,2,14,6,10,5,2,2,4,3,6,4,1,-,2,2,3,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,765","1,055",59.80%,12.6,43,35,-,1
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,13,17,11,14,13,16,23,43,30,29,28,23,21,22,25,24,23,29,27,22,21,23,22,16,23,19,20,20,24,17,26,20,20,15,9,12,19,23,20,15,8,12,15,12,14,12,20,9,5,13,15,13,10,4,9,4,5,5,3,2,6,1,-,2,1,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,039",404,38.90%,23,49.9,54,-,2
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,92,109,109,101,78,95,92,74,77,83,76,75,84,58,74,74,70,55,72,51,44,62,44,65,62,47,40,64,59,30,73,43,43,42,47,41,34,58,48,30,30,23,41,27,40,21,20,51,1,22,28,35,43,11,21,23,34,18,19,16,9,19,9,16,4,11,4,3,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,178","1,476",46.40%,19.8,52.2,264,-,22
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,23,23,21,14,16,16,13,13,13,19,18,15,9,9,20,19,12,12,10,13,13,13,10,11,8,7,9,21,15,6,12,6,7,9,5,10,4,5,6,7,6,6,3,3,5,4,4,-,1,4,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,534,285,53.40%,16.5,39.9,-,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,36,22,29,17,35,23,30,19,22,20,19,27,22,21,19,14,27,26,22,29,19,17,14,22,19,17,17,22,22,16,21,18,15,18,15,20,19,16,18,18,11,9,9,11,7,13,13,7,3,6,5,2,1,5,2,1,4,-,1,3,-,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,958,428,44.70%,20,43.9,20,-,1
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,114,116,104,83,87,91,89,91,95,89,80,66,57,50,70,46,70,37,54,58,48,54,59,33,35,47,29,20,36,24,43,32,31,25,13,29,30,22,25,14,20,26,30,22,17,15,20,4,4,16,7,18,15,15,15,12,11,12,5,5,4,3,2,5,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,501","1,435",57.40%,14.6,44.4,106,-,2
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,80,76,67,75,84,75,52,68,74,57,40,41,35,39,30,41,37,41,41,34,42,24,36,25,17,11,18,20,22,15,24,17,17,7,6,7,6,8,8,11,7,8,7,9,9,9,6,1,4,4,7,9,7,1,3,-,3,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,524","1,012",66.40%,11.3,37.1,16,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,105,121,92,86,92,74,93,70,67,55,47,51,32,32,56,41,48,45,52,37,39,47,45,42,44,29,25,46,38,26,21,28,22,15,13,14,17,22,16,27,17,22,18,8,12,17,11,2,1,11,11,7,5,1,6,5,5,2,4,4,1,5,-,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,052","1,207",58.80%,14.2,40.9,43,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,111,109,123,105,106,88,96,95,90,111,79,78,66,52,55,69,67,57,43,55,31,42,33,25,36,29,14,19,32,23,18,23,13,24,16,7,14,21,11,6,19,21,18,7,13,8,8,16,4,6,7,2,4,6,3,5,14,5,3,3,9,5,6,8,4,8,2,1,-,4,1,1,2,2,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,320","1,557",67.10%,11.6,42.1,99,-,24
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,100.00%,-,-,-,-,-
Y60,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_999,Total,"1,113","1,207","1,180","1,088","1,015","1,083","1,009","1,027","1,014",918,833,772,725,561,690,682,707,679,641,641,588,564,545,476,538,473,333,479,475,324,437,362,344,278,228,263,290,324,312,271,225,244,268,191,228,195,200,148,59,160,149,171,155,108,123,108,118,97,89,80,60,55,35,58,28,25,12,7,10,9,9,3,7,4,4,2,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"28,938","16,303",56.30%,15.3,44.9,"1,211",-,97
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_100,General Surgery Service,59,88,57,56,52,49,55,69,44,30,29,44,43,30,40,37,52,39,44,33,50,35,31,38,19,33,23,23,26,16,17,16,24,17,16,14,14,13,11,13,11,9,13,11,9,10,8,4,4,11,8,3,12,10,2,7,7,3,4,5,4,3,-,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,562",873,55.90%,16,43.5,62,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_101,Urology Service,104,94,113,116,100,95,91,81,80,76,73,67,75,37,54,57,44,54,59,47,60,67,44,30,26,34,34,38,29,27,36,28,24,20,30,35,16,4,5,16,10,9,19,8,12,16,15,17,3,11,11,9,14,8,18,4,7,6,6,4,2,1,3,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,337","1,411",60.40%,13.1,42.6,77,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,221,268,292,144,161,147,185,181,175,114,128,173,135,131,98,125,91,96,80,92,78,80,71,68,42,73,37,36,38,30,25,26,22,19,15,10,16,15,8,5,12,5,9,3,8,8,2,1,-,4,-,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,807","2,865",75.30%,10.1,27.5,3,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,159,136,134,103,136,109,103,129,84,93,77,102,105,71,98,96,90,87,95,79,97,116,105,93,95,122,101,113,113,87,104,102,87,96,82,87,74,94,84,71,68,64,61,52,50,63,35,22,12,19,17,14,16,10,12,8,8,6,10,2,5,6,6,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,580","1,912",41.70%,21.9,43.2,94,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_130,Ophthalmology Service,201,191,227,240,154,179,163,161,134,103,106,111,100,70,65,68,39,36,32,22,16,14,12,7,20,20,3,12,7,2,9,5,3,5,5,2,-,3,3,1,-,1,2,2,2,-,-,-,-,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,561","2,348",91.70%,6.5,18.3,1,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_140,Oral Surgery Service,28,32,37,37,27,40,38,30,30,27,34,45,18,26,22,29,26,24,23,27,24,22,23,26,19,20,10,14,23,13,23,24,25,22,26,13,22,14,36,15,22,12,11,6,8,5,9,6,-,4,10,5,9,7,5,6,2,4,5,3,2,1,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,161",550,47.40%,19.3,44.4,49,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,14,26,16,22,15,17,18,18,13,9,7,12,9,9,23,4,2,7,1,6,6,3,4,2,-,3,4,2,1,2,3,3,2,1,1,1,1,1,-,1,-,-,3,1,-,1,-,1,1,-,1,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300,241,80.30%,8.3,30.3,1,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,3,9,10,2,1,3,1,2,5,2,7,3,-,2,-,2,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,56,98.20%,6.5,16.4,-,-,-
