Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,488,381,459,471,448,485,410,390,387,401,368,254,352,239,302,358,277,272,329,245,243,175,200,244,251,225,233,229,201,230,206,220,187,192,127,51,198,131,177,201,165,166,151,181,148,138,159,135,124,116,131,99,64,90,60,74,78,46,50,32,45,17,9,13,5,4,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"13,541","6,742",49.80%,18.1,47.8,591,-,8
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,6,21,25,20,22,31,21,21,10,17,13,7,8,6,7,19,5,9,12,2,7,1,10,4,8,4,2,-,1,2,3,2,1,-,-,-,-,-,1,-,1,1,-,-,-,1,1,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336,268,79.80%,8.1,24.6,3,-,-
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,19,45,32,36,40,50,33,53,31,45,32,25,39,43,34,46,29,32,42,25,35,16,28,21,30,32,19,15,20,6,11,4,2,6,3,1,8,1,4,4,3,1,3,1,1,1,2,1,-,1,-,-,-,1,-,-,-,2,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,016",664,65.40%,13.7,28.4,5,-,1
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,61,66,40,69,39,65,46,42,39,43,38,34,24,15,23,25,18,22,16,9,6,6,7,5,10,6,5,7,2,3,3,3,4,3,2,-,1,2,2,-,1,-,-,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,816,709,86.90%,7.5,22.7,-,-,-
Y60,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_999,Total,574,513,556,596,549,631,510,506,467,506,451,320,423,303,366,448,329,335,399,281,291,198,245,274,299,267,259,251,224,241,223,229,194,201,132,52,207,134,184,205,170,168,154,183,150,141,162,137,125,117,131,99,65,91,61,74,78,48,50,33,45,17,9,14,5,4,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"15,709","8,383",53.40%,16.4,46.7,599,-,9
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_100,General Surgery Service,143,148,138,188,190,169,160,179,179,157,173,166,177,148,162,165,133,161,144,138,164,114,104,107,105,99,124,123,116,125,105,110,118,102,107,45,96,84,77,86,103,82,74,58,87,64,80,74,84,55,50,66,63,70,45,43,33,17,22,28,11,9,9,6,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,565","2,936",44.70%,20.4,49.1,359,-,2
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_101,Urology Service,255,292,212,268,239,223,188,183,194,218,254,224,172,153,189,190,212,177,178,196,200,97,88,151,108,99,110,175,121,143,87,82,93,154,68,67,95,92,68,75,140,100,62,53,73,68,78,62,98,72,43,91,48,70,45,40,13,15,22,14,4,7,7,11,6,-,-,1,-,1,2,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,639","3,843",50.30%,17.9,48,309,-,7
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,176,243,177,166,200,155,160,125,145,93,81,190,82,86,78,79,63,103,52,68,81,70,95,53,72,62,91,69,60,99,58,36,75,76,34,7,34,53,32,35,18,22,26,24,19,15,10,15,11,9,9,5,7,14,5,7,7,6,5,6,-,3,6,2,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,968","2,402",60.50%,12.9,38.1,71,-,3
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,341,393,355,339,365,354,488,263,361,379,268,383,388,263,366,463,236,345,357,414,369,271,236,357,231,258,224,325,234,348,233,218,251,192,168,101,246,225,158,199,169,216,195,198,177,172,146,154,187,206,170,151,131,132,144,84,123,87,43,87,42,30,19,26,19,2,2,3,6,1,1,-,-,-,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"15,091","6,350",42.10%,21.2,50.6,985,-,18
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_130,Ophthalmology Service,328,387,349,371,403,342,342,325,314,266,314,288,247,280,293,317,241,340,251,286,240,210,305,194,266,211,171,217,165,232,221,202,226,212,141,71,187,201,149,157,185,158,197,153,198,211,223,131,146,177,165,137,105,102,149,150,121,96,90,118,46,32,27,42,15,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"13,439","5,747",42.80%,21.9,52.2,"1,096",-,3
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_140,Oral Surgery Service,68,44,54,37,69,62,40,42,53,62,42,53,64,47,72,59,50,54,70,32,40,30,53,42,27,30,34,37,16,50,30,64,32,42,16,13,30,34,39,18,31,28,50,32,35,29,47,36,34,34,38,34,17,24,16,34,13,19,19,20,12,11,11,5,7,1,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,395",972,40.60%,23,53.3,216,-,8
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_150,Neurosurgical Service,69,66,71,65,87,80,105,68,72,90,49,68,71,71,56,73,42,53,41,43,43,33,20,37,29,37,23,27,32,28,24,26,34,13,19,5,13,13,16,18,18,11,14,6,8,12,13,7,7,9,6,7,11,2,2,4,5,4,1,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,982","1,256",63.40%,13.4,39.6,34,-,-
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,15,16,34,39,46,54,32,29,33,29,33,36,41,29,37,27,24,37,12,19,22,15,19,10,14,17,20,27,10,11,24,17,17,14,12,2,9,10,15,8,8,12,9,5,4,9,7,11,5,5,7,3,2,17,4,5,6,5,10,4,3,1,7,3,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,069",591,55.30%,16.2,48.7,69,-,1
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,14,20,23,11,6,8,4,9,8,10,5,6,5,3,3,5,2,2,2,5,1,2,-,1,4,-,1,4,3,-,1,1,-,1,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172,144,83.70%,7,24.8,-,-,-
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,78,59,69,25,28,47,47,52,63,39,36,30,52,36,40,35,35,28,42,38,50,29,19,20,10,7,10,16,28,12,46,13,16,13,26,6,7,19,15,10,7,11,11,13,9,11,4,3,10,6,7,8,8,6,1,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,368",799,58.40%,14.6,41.1,17,-,-
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_301,Gastroenterology Service,179,233,145,144,183,209,194,260,185,146,133,140,172,195,120,176,131,176,182,194,133,106,139,147,161,76,97,130,126,96,122,92,94,128,65,47,56,95,55,37,64,80,78,85,49,63,57,53,27,17,15,29,19,8,16,29,22,8,13,9,3,3,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,250","3,121",49.90%,18,43.3,134,-,-
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_320,Cardiology Service,268,302,262,282,291,345,250,248,252,195,193,266,198,135,230,195,121,122,164,163,210,76,110,122,94,73,129,95,119,98,110,73,67,111,75,42,53,37,46,58,42,40,57,18,26,24,10,11,3,7,7,3,6,4,1,3,3,1,1,3,1,-,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,554","4,155",63.40%,12.6,34.8,26,-,2
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_330,Dermatology Service,380,368,304,225,252,193,214,202,123,162,182,173,180,109,170,211,109,154,98,114,88,116,57,65,45,62,72,68,41,41,74,41,67,65,30,13,44,56,37,38,39,27,41,29,15,23,29,19,23,20,20,14,8,11,12,9,4,-,3,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,390","3,711",68.80%,11.5,37.8,48,-,1
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,177,227,227,163,192,175,128,155,140,143,125,131,127,117,120,165,96,134,146,145,112,91,111,94,77,79,104,92,86,92,84,72,76,83,75,35,96,90,82,69,61,72,58,49,51,45,35,74,47,69,30,39,29,67,35,29,49,36,38,35,8,11,3,5,3,1,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,717","2,742",48.00%,18.8,49.5,354,-,6
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_400,Neurology Service,130,78,118,138,54,114,80,136,142,119,115,100,114,120,135,108,91,77,111,102,58,115,66,102,73,68,69,86,114,67,91,47,101,80,32,50,63,97,50,51,58,69,34,69,29,53,28,40,25,27,12,23,4,9,12,3,4,2,5,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,173","1,969",47.20%,19.1,43.2,44,-,-
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_410,Rheumatology Service,49,80,61,45,42,49,50,60,54,40,41,28,37,32,28,13,9,19,14,18,11,9,13,5,8,4,4,13,4,2,-,2,1,2,-,2,1,1,2,-,-,1,1,-,1,2,1,1,-,-,-,-,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,863,737,85.40%,7.9,22.4,3,-,-
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,8,27,15,10,23,10,7,13,6,10,8,4,4,3,1,3,2,1,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159,155,97.50%,4.8,13.4,-,-,-
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_502,Gynaecology Service,225,337,158,299,431,121,71,197,265,82,71,124,286,183,272,229,177,249,363,277,127,178,86,193,149,50,40,55,68,57,44,53,35,73,137,104,64,105,13,45,183,58,72,159,88,84,50,29,94,35,62,45,31,35,47,48,35,25,42,21,33,25,9,12,10,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,428","3,777",50.80%,17.7,48.2,376,-,3
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,X02,Other - Medical Services,605,610,621,573,631,606,548,555,500,489,404,489,439,250,392,471,287,406,334,329,312,219,246,266,280,255,244,189,206,217,238,180,222,191,153,76,195,208,191,176,172,155,167,122,124,111,119,91,136,107,77,91,67,85,111,75,74,53,50,50,45,39,38,42,36,1,4,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"16,048","8,876",55.30%,15.7,46.9,773,-,8
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,X03,Other - Mental Health Services,2,10,1,-,3,-,1,4,1,-,-,1,-,-,-,1,-,-,3,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,24,80.00%,4.7,20.6,-,-,-
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,X04,Other - Paediatric Services,61,83,109,74,74,98,99,68,78,76,96,90,79,97,100,83,62,93,88,116,93,80,94,74,119,79,84,70,95,105,85,85,76,74,71,23,66,73,62,54,47,36,50,43,49,43,48,27,44,38,21,29,11,24,31,21,20,25,22,5,6,4,6,5,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,944","1,520",38.50%,22.8,48,183,-,-
Y60,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,X05,Other - Surgical Services,420,442,280,261,264,240,219,220,208,222,198,238,238,162,187,211,152,209,184,161,164,116,134,114,127,112,124,116,117,123,127,136,112,116,82,56,103,94,106,61,60,83,99,88,72,65,52,59,84,79,66,96,50,49,38,61,31,38,24,26,19,4,9,5,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,217","4,371",53.20%,16.6,48.3,358,-,-
