Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_400,Neurology Service,87,63,96,130,77,84,50,31,74,63,75,76,64,53,76,66,68,29,84,80,53,74,65,40,75,39,57,42,50,69,97,35,46,40,57,53,42,40,42,24,45,35,43,63,41,60,23,69,18,26,5,6,15,10,7,5,4,-,2,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,948","1,262",42.80%,20.9,45.3,48,-,-
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_410,Rheumatology Service,48,59,61,53,26,66,31,38,42,42,52,41,48,40,39,53,34,28,44,40,33,36,23,27,29,28,34,32,21,23,36,32,23,28,28,26,26,27,26,15,26,21,24,24,37,19,24,25,31,28,30,25,43,19,38,34,25,20,23,22,35,10,10,9,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,044",801,39.20%,24.6,55.8,292,-,2
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_430,Elderly Medicine Service,24,8,10,26,15,8,13,7,13,5,3,8,3,2,7,4,2,2,2,3,3,1,-,1,-,-,-,-,-,1,2,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,176,160,90.90%,5.6,19,1,-,-
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_502,Gynaecology Service,272,219,209,214,171,195,107,126,135,151,145,163,133,115,125,128,139,119,160,144,97,130,114,99,98,76,80,96,93,117,91,82,89,75,74,76,61,72,55,30,55,48,56,43,60,41,59,36,35,31,20,19,14,18,12,10,6,8,11,4,7,7,5,8,2,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,493","2,866",52.20%,17,43.5,115,-,3
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,X02,Other - Medical Services,304,290,277,229,246,257,184,209,228,250,220,216,222,215,205,176,193,135,165,177,90,148,128,127,153,99,140,103,124,103,106,100,94,75,98,81,87,84,52,41,80,60,59,47,58,66,44,47,32,36,55,63,45,56,27,45,33,35,39,37,32,26,27,17,16,16,14,7,11,6,9,13,4,5,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,603","4,056",53.30%,16.4,50.6,525,-,90
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,X04,Other - Paediatric Services,45,52,65,62,33,46,42,48,58,50,47,42,44,56,44,36,36,30,35,40,42,65,52,35,45,27,35,46,22,41,41,30,28,37,29,28,32,38,19,9,25,21,19,19,10,27,9,9,8,11,5,5,2,3,4,2,1,-,-,1,2,1,1,-,1,-,4,2,-,1,-,4,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,810",836,46.20%,19.9,42.4,30,-,12
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,X05,Other - Surgical Services,308,170,162,137,94,126,83,93,83,118,80,75,85,96,76,71,81,60,65,74,40,72,67,62,51,44,52,56,33,49,36,30,31,37,35,35,46,36,25,15,37,13,28,39,36,34,24,36,27,42,14,30,34,36,23,22,21,34,24,32,36,25,21,20,7,2,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,689","1,998",54.20%,15.8,53.3,340,-,5
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,X06,Other - Other Services,19,14,31,11,9,10,15,20,13,7,6,10,5,10,7,2,5,-,-,3,1,-,2,3,1,1,-,-,1,-,2,-,1,-,1,-,-,1,-,-,1,-,-,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,217,194,89.40%,7,22.8,1,-,1
Y60,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,C_999,Total,"3,319","2,625","2,640","2,425","1,970","2,350","1,714","1,830","1,845","1,983","1,855","1,991","1,809","1,688","1,723","1,605","1,786","1,307","1,707","1,802","1,204","1,607","1,445","1,403","1,347",968,"1,094","1,246","1,202","1,242","1,204","1,083","1,029",949,998,924,930,943,597,382,792,681,711,746,665,673,557,548,486,507,343,350,299,310,283,235,189,212,177,189,197,148,135,103,84,54,67,40,44,29,31,48,22,19,14,9,6,2,-,-,1,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"71,779","36,465",50.80%,17.6,46,"2,949",3,388
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_100,General Surgery Service,149,128,134,126,98,151,104,122,92,101,142,104,122,138,144,148,155,96,126,164,127,147,150,144,169,94,99,136,135,111,93,104,101,105,97,83,72,62,51,23,61,51,47,57,51,41,36,32,25,23,26,25,20,27,16,10,12,10,13,8,2,1,4,4,1,1,-,1,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,254","2,254",42.90%,20.7,43.5,132,-,4
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_101,Urology Service,160,133,141,121,122,98,129,149,125,118,166,142,111,142,125,147,138,111,147,134,99,174,147,151,107,77,123,98,88,77,96,91,65,77,79,53,25,31,24,10,23,23,29,34,26,27,16,6,12,14,9,8,6,5,10,7,7,3,4,2,5,-,-,1,1,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,631","2,378",51.30%,17.4,36,53,-,2
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_110,Trauma and Orthopaedic Service,153,196,243,342,264,281,343,270,288,306,327,305,294,273,235,309,277,200,309,281,206,253,267,262,242,181,147,229,230,203,179,153,196,171,158,161,178,128,102,69,112,103,126,130,101,104,118,82,80,54,81,64,60,50,56,36,29,31,28,24,26,14,11,4,8,1,2,-,1,2,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,751","4,906",45.60%,19.6,46,385,1,8
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_120,Ear Nose and Throat Service,209,223,248,211,146,204,198,213,200,193,177,181,200,203,203,203,206,114,182,179,124,177,156,126,137,96,99,147,166,135,137,153,97,129,117,100,114,114,70,29,77,61,94,57,71,50,80,58,34,31,31,33,19,18,12,13,16,14,8,6,5,6,8,4,6,8,1,2,2,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,143","3,532",49.40%,18.2,43.4,150,1,15
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_130,Ophthalmology Service,450,455,519,489,416,396,384,411,415,392,361,410,352,410,338,303,323,258,297,283,262,270,339,299,209,198,166,259,280,195,241,239,216,185,184,201,217,166,98,45,144,139,101,128,129,100,139,90,76,45,43,37,22,23,19,16,15,14,3,5,10,3,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"13,239","7,082",53.50%,16.4,41.8,137,-,-
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_140,Oral Surgery Service,127,125,100,152,137,175,184,132,167,147,151,177,133,160,154,191,149,149,175,185,136,165,156,132,133,105,142,175,156,156,163,142,121,140,163,135,119,126,75,40,66,85,80,57,70,42,46,39,24,32,30,23,20,19,20,20,9,8,9,8,4,3,-,2,2,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,471","2,710",41.90%,21.2,42.7,127,-,3
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_150,Neurosurgical Service,9,4,5,4,1,2,4,6,-,3,2,2,2,-,-,1,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,46,97.90%,5.3,12.6,-,-,-
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_160,Plastic Surgery Service,104,57,52,49,43,45,30,50,47,40,40,39,33,29,19,28,36,29,36,28,19,22,27,18,18,12,11,14,14,7,14,4,14,7,3,11,11,10,8,6,6,5,8,6,7,14,6,3,4,3,5,-,1,2,1,1,-,-,1,5,1,2,-,-,-,1,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,169",770,65.90%,11.7,38.7,18,-,4
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_170,Cardiothoracic Surgery Service,35,37,37,39,15,38,27,22,21,19,20,20,16,20,21,10,12,11,15,17,8,11,8,11,9,-,6,7,4,3,2,7,4,2,2,3,-,1,3,-,3,1,3,-,-,3,-,-,1,-,-,3,-,-,1,1,1,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,563,420,74.60%,9.6,29.7,6,-,2
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_300,General Internal Medicine Service,33,25,9,26,4,6,6,3,2,3,-,-,1,-,1,-,-,-,1,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124,119,96.00%,2.4,9,-,-,-
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_301,Gastroenterology Service,468,407,378,350,283,322,302,321,329,238,253,216,221,185,214,278,227,159,182,190,197,265,211,197,180,140,105,156,117,127,129,140,120,124,134,112,83,38,26,13,29,29,42,29,30,31,24,41,31,31,35,19,20,33,11,14,6,4,-,2,1,3,1,3,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,607","5,151",59.80%,14.1,35.5,99,-,1
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_320,Cardiology Service,245,264,226,272,201,236,272,279,231,230,195,236,215,219,208,217,205,149,202,178,173,182,172,158,161,113,132,149,175,140,134,147,128,130,125,132,94,98,56,38,46,55,46,55,63,64,41,43,30,47,36,38,26,22,21,19,15,5,13,9,5,1,5,5,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,829","4,100",52.40%,16.8,41.7,148,-,1
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_330,Dermatology Service,308,298,234,259,172,186,155,169,156,144,127,146,107,123,97,119,97,72,74,62,38,49,48,35,35,27,11,28,32,27,25,21,25,24,21,14,5,13,2,3,8,3,4,1,-,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,611","2,969",82.20%,8.2,25.4,2,-,1
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_340,Respiratory Medicine Service,130,114,91,79,52,91,95,107,108,74,98,65,76,72,45,73,42,25,36,30,21,28,21,22,9,18,4,11,7,5,7,4,2,5,2,4,1,-,1,-,2,1,-,3,-,-,-,-,1,1,-,2,1,2,-,2,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,693","1,437",84.90%,8.8,22.3,8,-,-
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_400,Neurology Service,126,112,108,77,80,86,106,102,83,85,120,76,84,74,65,91,73,57,45,21,10,19,14,16,4,5,2,3,4,3,2,3,1,3,2,-,1,1,-,-,-,-,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,767","1,605",90.80%,9,18.5,-,-,-
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_410,Rheumatology Service,143,129,179,153,125,153,161,155,153,172,122,115,149,114,105,102,103,83,97,80,56,74,51,55,34,38,46,46,43,41,41,22,28,16,29,14,18,16,18,8,25,14,22,18,12,18,11,6,14,13,5,7,8,4,8,6,3,-,5,2,2,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,492","2,416",69.20%,11.9,35,40,-,1
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_430,Elderly Medicine Service,46,41,33,28,23,31,28,26,34,31,22,14,18,14,8,9,3,6,5,5,3,-,2,1,1,-,-,2,5,2,1,1,1,-,2,1,1,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,451,415,92.00%,6.8,18,-,-,-
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_502,Gynaecology Service,194,182,218,209,179,189,222,254,294,297,277,237,256,251,197,240,237,164,212,203,149,188,178,175,145,104,124,139,157,120,112,115,111,123,102,107,71,58,32,36,64,51,58,74,46,52,50,44,41,38,28,35,38,17,31,26,21,13,14,14,13,10,6,6,6,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,658","4,097",53.50%,16.6,43.2,219,-,4
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,X02,Other - Medical Services,644,641,636,563,453,538,520,481,425,445,398,433,426,378,360,364,318,328,317,346,199,356,257,254,257,199,206,187,216,170,185,120,155,129,114,104,87,70,79,22,36,33,29,43,25,27,16,16,16,7,8,7,12,1,6,5,2,2,2,3,3,2,-,4,2,-,1,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"12,691","8,351",65.80%,12.4,32.4,48,-,4
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,X04,Other - Paediatric Services,289,331,341,316,214,297,277,259,256,289,266,231,257,242,264,227,205,148,209,193,146,197,188,151,165,97,106,127,108,90,110,74,85,107,79,91,79,58,46,23,48,41,39,45,40,52,30,34,31,19,20,20,16,13,13,10,14,14,9,4,11,9,4,7,4,3,5,2,3,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,800","4,709",60.40%,14.1,38.2,143,-,15
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,X05,Other - Surgical Services,366,224,132,145,111,112,105,103,80,94,72,64,52,66,54,49,56,47,51,44,31,47,44,44,33,15,20,33,23,29,27,24,18,22,29,26,20,15,12,7,17,8,18,12,12,9,12,12,6,7,10,4,11,4,5,6,3,3,6,-,1,3,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,717","1,932",71.10%,8.8,36.4,44,-,1
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,X06,Other - Other Services,212,141,189,168,119,141,162,123,154,120,114,142,135,124,132,151,95,90,122,115,85,109,99,119,90,71,74,72,107,76,47,61,59,38,46,46,50,38,46,15,39,47,44,33,40,35,26,41,31,41,31,35,182,17,14,11,4,8,1,2,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,782","2,512",52.50%,16.7,47.9,242,-,-
Y60,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_999,Total,"4,600","4,267","4,253","4,178","3,258","3,778","3,814","3,757","3,660","3,541","3,450","3,355","3,260","3,237","2,989","3,260","2,958","2,296","2,840","2,738","2,089","2,734","2,535","2,370","2,139","1,590","1,624","2,018","2,067","1,717","1,745","1,625","1,547","1,537","1,489","1,398","1,246","1,044",750,387,806,750,791,783,724,672,652,550,457,406,398,360,462,257,244,203,158,130,117,95,89,58,46,44,32,17,12,11,10,5,1,1,2,2,2,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"112,490","63,911",56.80%,15.3,40.4,"2,001",2,66
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_100,General Surgery Service,108,80,97,106,44,68,71,87,85,79,96,100,91,91,95,117,86,54,60,84,66,65,80,72,87,82,104,93,124,104,75,120,78,72,83,98,96,126,77,50,73,75,56,64,48,75,50,37,53,57,48,23,19,20,14,5,7,7,7,8,8,3,3,4,2,3,3,-,4,-,1,2,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,232","1,555",36.70%,25.6,47,122,-,15
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_101,Urology Service,222,178,180,190,126,165,154,191,156,136,126,142,151,114,129,116,119,90,107,75,81,80,102,101,89,42,69,96,86,70,59,79,42,62,49,57,73,48,36,21,40,39,48,36,61,70,58,63,57,46,65,34,15,14,23,14,5,9,13,7,11,9,5,4,3,2,1,5,3,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,972","2,685",54.00%,16.1,47.2,146,-,14
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_110,Trauma and Orthopaedic Service,106,108,100,118,71,109,113,115,113,124,136,135,131,166,154,160,143,134,153,203,131,136,224,142,105,85,72,99,77,79,79,89,79,78,55,60,54,48,27,11,39,37,39,41,35,28,20,19,28,23,14,18,16,17,14,17,14,10,9,7,3,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,775","2,236",46.80%,19,41.9,112,-,-
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_120,Ear Nose and Throat Service,125,199,204,189,156,229,209,185,222,214,157,188,172,190,183,171,176,133,201,226,127,200,189,198,167,140,140,153,157,175,160,188,170,140,143,157,168,149,99,57,126,122,117,136,132,108,111,87,75,88,74,49,38,35,47,39,25,24,23,18,18,12,18,7,6,-,7,-,4,1,2,6,1,3,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,366","3,302",39.50%,22.7,47.4,335,1,25
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_130,Ophthalmology Service,326,308,252,253,185,222,220,239,229,155,172,149,154,115,138,183,110,113,97,85,89,74,88,92,78,55,64,97,84,62,56,101,69,57,56,92,76,59,16,3,23,17,13,9,12,13,17,6,7,2,4,10,9,7,3,7,4,4,6,3,2,1,1,-,3,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,257","3,523",67.00%,11.5,35.1,51,-,1
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_140,Oral Surgery Service,57,107,112,94,58,73,108,74,89,110,103,86,96,71,86,131,81,52,74,70,106,92,76,66,55,68,65,89,55,83,40,90,65,57,53,62,55,60,45,16,56,70,97,58,58,65,81,58,67,76,82,54,55,64,80,38,28,32,27,29,28,24,12,12,8,2,2,-,2,1,2,1,2,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,304","1,588",36.90%,25.4,53.8,452,1,15
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,1,-,1,1,1,-,-,-,-,1,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,5,45.50%,-,-,-,-,-
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_300,General Internal Medicine Service,62,44,47,51,38,52,42,44,35,49,58,5,2,3,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,538,538,100.00%,5.5,10.5,-,-,-
Y60,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_301,Gastroenterology Service,172,154,155,100,79,126,131,139,149,168,104,143,139,152,129,155,124,98,101,74,61,84,96,80,66,47,39,58,35,38,32,44,34,20,29,16,15,11,5,4,5,2,7,5,4,1,5,1,1,2,2,1,-,1,2,-,-,-,-,-,1,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,448","2,417",70.10%,12.7,29.4,6,-,1
