Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,241,204,261,295,315,307,315,302,198,125,275,284,249,225,201,212,262,225,233,241,224,254,225,214,217,231,177,192,183,173,179,180,156,196,159,161,170,167,213,106,155,162,146,151,157,145,137,94,82,115,104,95,102,110,78,81,75,79,81,75,35,11,24,36,23,12,16,10,8,4,1,6,3,1,-,-,1,-,-,-,-,1,-,1,-,1,-,1,-,-,1,-,1,-,1,-,-,-,-,-,-,-,1,-,-,"11,170","4,496",40.30%,22.6,51.9,880,8,70
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,62,78,130,219,166,160,146,130,110,81,142,95,118,116,73,108,129,79,59,67,91,123,75,62,61,76,47,60,68,62,72,37,58,26,16,9,7,7,6,5,3,3,8,7,5,2,7,2,2,2,1,4,2,4,-,3,1,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,294","2,142",65.00%,13.1,30.5,12,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,32,15,14,12,25,12,9,7,20,8,15,17,20,15,9,15,10,16,19,8,11,13,3,10,7,15,3,4,1,2,9,1,2,-,16,-,-,-,-,13,-,1,-,1,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,412,271,65.80%,13,34,1,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,37,51,48,44,30,33,54,27,28,16,42,43,39,33,38,31,45,31,21,29,40,49,35,28,30,27,39,46,42,35,28,19,31,27,25,22,22,23,34,21,31,26,14,29,23,27,35,18,27,21,21,47,19,22,10,7,5,4,6,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,739",670,38.50%,23.9,50.3,77,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,5,4,2,1,1,2,2,-,1,3,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,23,100.00%,3.5,11.2,-,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,1,5,4,4,2,2,-,1,-,1,2,2,2,-,1,1,2,2,1,2,-,1,3,1,3,-,-,-,-,-,1,1,-,-,-,-,1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,32,66.70%,12,31.2,-,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,13,22,21,25,14,9,5,17,8,2,21,13,5,12,3,6,15,3,2,4,21,8,11,6,4,3,6,1,3,4,3,4,2,1,2,2,4,1,6,2,1,1,-,1,2,-,1,1,-,-,2,-,-,1,-,1,2,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330,214,64.80%,11.6,36.7,7,-,-
Y60,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_999,Total,391,379,480,600,553,525,531,484,365,236,497,455,433,401,326,373,463,356,335,351,387,448,352,321,322,352,272,303,297,276,292,242,249,250,218,194,204,199,259,147,190,193,168,190,187,174,180,115,111,138,129,146,124,137,88,92,83,83,90,76,36,12,26,36,24,12,16,10,8,4,1,6,3,1,-,-,1,-,-,-,-,1,-,1,-,1,-,1,-,-,1,-,1,-,1,-,-,-,-,-,-,-,1,-,-,"17,016","7,848",46.10%,19.9,49.2,977,8,70
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_100,General Surgery Service,360,195,197,210,250,265,239,241,158,93,236,179,193,200,224,189,208,163,173,182,183,192,159,198,184,158,96,174,123,139,150,126,129,133,141,127,131,159,103,75,98,98,76,134,88,79,93,23,39,36,37,37,31,22,24,22,23,22,10,17,6,-,2,3,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,057","3,800",47.20%,19.3,43.8,184,-,1
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_101,Urology Service,315,251,297,305,337,296,263,239,136,124,270,246,221,288,189,177,202,195,192,234,244,201,178,219,187,188,130,209,191,173,159,190,165,166,166,158,189,144,149,107,108,103,97,114,94,96,119,46,33,40,56,52,24,27,30,24,21,23,24,19,3,1,13,7,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,473","4,351",45.90%,19.8,44,225,-,-
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_110,Trauma and Orthopaedic Service,378,287,357,340,312,269,284,278,131,126,219,260,243,239,193,223,204,194,196,197,183,190,173,168,176,147,116,161,128,108,137,103,112,96,92,84,74,101,71,32,51,54,36,43,25,27,33,15,15,9,13,8,8,9,8,7,12,5,3,3,2,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,771","4,537",58.40%,14.8,36.6,60,-,-
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_120,Ear Nose and Throat Service,281,223,209,227,210,175,196,178,117,115,174,226,215,173,192,158,179,199,168,189,180,219,175,166,140,146,114,169,144,158,163,135,157,166,172,166,138,149,133,128,162,148,138,170,100,74,68,27,38,59,85,79,49,70,33,27,24,14,15,17,3,1,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,327","3,447",41.40%,21.8,45.3,257,-,-
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_130,Ophthalmology Service,554,534,483,449,509,375,418,313,192,146,342,320,357,310,324,257,294,232,249,293,212,279,247,183,187,147,92,114,152,152,108,115,74,96,101,109,96,88,93,70,102,77,88,69,85,71,86,37,55,60,29,27,22,61,35,25,15,3,2,4,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,622","6,409",60.30%,14,41.1,170,-,-
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_140,Oral Surgery Service,138,137,157,123,143,122,80,102,50,38,102,88,99,124,132,106,108,91,118,99,66,113,127,132,88,88,56,62,84,89,69,86,82,71,102,103,80,107,86,73,98,95,57,96,90,74,72,32,39,43,52,30,24,30,24,24,19,20,12,11,4,4,5,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,879","1,940",39.80%,22.8,46.8,180,-,-
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_160,Plastic Surgery Service,16,6,13,7,5,6,9,3,1,4,2,6,3,7,3,4,4,3,5,3,4,3,1,2,4,5,5,2,1,4,5,2,3,2,4,3,6,3,1,1,2,1,-,3,1,-,2,-,1,3,-,-,-,2,1,2,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,191,102,53.40%,16.1,43.6,7,-,-
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_300,General Internal Medicine Service,4,1,5,6,5,3,2,-,-,3,-,4,1,2,1,1,1,1,5,-,3,2,1,1,2,1,1,3,-,2,2,2,3,2,1,2,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,40,52.60%,16,34,1,-,-
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_301,Gastroenterology Service,195,145,205,195,169,182,180,118,89,71,133,116,130,116,121,106,144,111,102,118,106,113,63,80,89,69,62,78,79,68,67,60,66,63,68,93,61,75,66,28,36,38,24,32,43,28,20,17,17,7,4,6,2,-,-,1,2,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,479","2,526",56.40%,15.7,38.2,7,-,-
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_320,Cardiology Service,180,176,133,201,189,214,168,206,89,116,216,182,190,171,180,172,174,140,146,145,140,135,155,162,163,134,110,136,155,121,136,115,107,138,152,129,116,141,135,85,144,166,121,134,83,91,94,53,74,90,91,62,59,86,49,67,59,56,45,33,18,5,18,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,755","3,097",39.90%,23.4,50.3,499,-,-
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_330,Dermatology Service,123,45,32,34,45,30,21,21,14,10,15,18,15,20,19,27,12,14,11,10,5,8,10,8,3,11,6,2,5,4,5,3,6,3,3,4,4,6,2,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,638,515,80.70%,6.5,27,1,-,-
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_340,Respiratory Medicine Service,145,99,124,99,111,95,111,70,59,45,80,65,53,68,79,48,52,48,46,58,45,41,35,36,39,32,32,38,31,20,19,15,31,19,23,25,34,27,22,4,14,14,6,7,5,4,4,1,3,-,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,185","1,451",66.40%,11.8,35,1,-,-
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_400,Neurology Service,139,106,135,124,115,116,98,101,84,41,98,87,101,100,85,80,92,98,61,66,66,68,70,50,60,55,39,59,48,52,37,32,25,23,24,11,24,4,6,7,-,3,1,4,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,696","1,800",66.80%,13,29.7,-,-,-
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_410,Rheumatology Service,87,77,85,118,87,74,66,66,64,49,68,76,74,68,61,77,95,75,76,91,64,53,76,70,67,52,64,69,66,86,55,70,71,75,53,78,61,48,34,25,45,24,33,33,28,12,8,5,3,6,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,971","1,367",46.00%,19.5,38.6,-,-,-
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_430,Elderly Medicine Service,9,2,10,9,6,10,4,3,3,1,1,1,2,1,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64,63,98.40%,4.3,11.9,-,-,-
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_502,Gynaecology Service,312,216,189,221,190,154,141,145,112,89,180,160,164,162,143,142,137,130,146,120,131,106,143,115,120,99,70,87,102,113,122,86,112,113,132,132,114,146,119,123,123,108,98,145,91,109,109,57,73,72,53,38,31,24,25,26,27,30,37,22,4,2,7,5,7,-,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,865","2,987",43.50%,21.5,47,251,-,4
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,X02,Other - Medical Services,313,267,284,300,297,262,260,263,182,141,230,223,200,203,212,200,189,154,142,161,135,144,134,133,93,102,69,128,93,98,102,69,104,101,87,74,75,83,83,63,88,56,47,59,52,39,41,23,27,41,28,16,7,15,12,14,16,8,1,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,049","4,180",59.30%,14.5,40.4,79,-,-
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,X04,Other - Paediatric Services,80,79,67,69,79,63,60,86,35,29,51,55,75,57,62,47,58,57,62,42,50,44,50,47,49,53,31,35,31,36,46,39,27,38,27,21,21,19,15,22,26,19,15,24,14,13,8,3,2,6,5,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,051","1,109",54.10%,16.5,38.7,2,-,-
