Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_502,Gynaecology Service,163,136,125,145,124,112,117,103,99,74,73,101,85,78,79,84,85,64,83,56,87,69,37,56,55,45,57,45,37,37,31,35,38,37,35,43,45,38,51,45,44,29,23,10,13,19,20,29,14,18,16,11,7,8,6,8,5,3,5,2,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,204","1,847",57.60%,14.8,40.9,49,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,X02,Other - Medical Services,153,147,126,111,121,105,97,103,63,73,72,69,87,79,59,73,79,73,43,34,49,47,21,33,15,19,16,13,14,4,10,10,12,8,6,16,9,4,4,1,3,11,3,1,5,2,-,5,1,7,2,1,1,1,-,1,-,3,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,128","1,690",79.40%,9.5,26.4,9,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,100.00%,-,-,-,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,X04,Other - Paediatric Services,25,11,16,20,7,23,13,5,10,10,8,10,6,8,12,15,10,10,5,4,4,3,4,10,3,7,6,4,2,3,3,1,4,1,1,4,3,4,1,1,1,6,2,1,4,3,1,1,3,7,5,4,3,1,2,1,-,4,2,-,2,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,352,219,62.20%,14.3,49.7,17,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,X05,Other - Surgical Services,249,211,150,136,110,126,132,108,121,70,116,102,118,93,96,89,87,83,62,67,93,82,51,77,82,22,27,34,20,14,3,9,13,4,13,3,10,7,5,4,6,11,17,9,7,12,15,18,13,13,10,20,8,23,19,17,9,6,17,10,4,5,16,9,7,5,5,4,5,8,8,4,2,-,-,2,1,-,-,2,1,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,250","2,197",67.60%,11.9,47.8,200,6,50
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,X06,Other - Other Services,90,105,78,46,47,25,38,8,13,21,9,7,13,5,6,7,3,5,5,3,1,1,1,2,-,1,1,3,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,546,526,96.30%,3,13.5,-,-,-
Y60,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_999,Total,"2,138","1,736","1,608","1,477","1,376","1,149","1,244","1,187","1,138",857,"1,052",994,998,890,805,897,818,818,716,653,701,663,494,586,597,391,480,437,422,359,287,346,331,288,298,307,319,275,266,222,228,264,192,121,118,172,140,171,120,142,100,95,72,83,67,66,57,47,52,41,28,15,26,22,13,5,5,4,5,8,8,4,2,-,-,2,1,-,-,2,1,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"33,122","21,182",64.00%,12.6,39.3,639,6,50
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_100,General Surgery Service,635,390,388,407,375,373,315,266,257,143,208,198,206,170,186,166,188,227,121,141,172,150,97,150,139,123,102,93,89,63,56,93,75,84,82,67,69,73,62,83,67,63,48,41,19,52,48,37,39,29,33,38,25,33,33,20,11,18,14,12,13,10,8,12,7,1,2,-,1,1,1,3,-,-,-,-,2,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,025","5,098",63.50%,12.3,41.5,229,2,13
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_101,Urology Service,237,164,122,97,96,71,67,74,68,38,53,53,79,75,54,54,58,51,66,69,78,68,61,92,74,61,73,96,57,30,26,49,40,36,34,36,39,51,40,45,46,29,33,9,8,7,9,9,6,4,6,1,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,904","1,511",52.00%,16.9,38.6,5,1,2
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_110,Trauma and Orthopaedic Service,206,160,201,157,194,162,131,183,184,112,118,164,160,73,186,153,168,104,122,139,137,119,96,101,110,89,117,113,143,108,80,58,47,45,70,48,54,73,74,48,47,68,30,32,15,45,37,57,42,59,35,38,26,46,21,31,17,25,21,23,11,8,19,9,6,2,2,2,-,1,-,1,1,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"5,587","2,816",50.40%,17.8,48,275,3,12
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_120,Ear Nose and Throat Service,143,146,115,134,123,108,162,124,165,72,73,83,94,113,91,72,63,104,90,122,72,122,40,111,107,67,92,138,65,74,55,76,71,67,52,60,44,42,58,43,44,34,61,25,4,33,33,22,48,60,30,25,32,22,17,35,32,12,21,21,23,11,10,15,12,6,7,3,6,8,7,2,4,4,5,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,"4,394","1,985",45.20%,20,50.8,322,2,59
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_130,Ophthalmology Service,222,192,241,256,241,213,222,146,182,205,130,132,166,178,138,104,146,102,97,109,93,133,72,104,104,79,98,89,77,74,54,97,48,68,58,72,56,75,51,60,49,66,37,27,35,31,23,38,39,35,38,24,29,23,20,13,16,20,13,9,11,9,5,1,4,1,-,3,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,605","3,216",57.40%,14.6,43.8,179,-,6
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_140,Oral Surgery Service,121,129,97,163,84,97,124,129,116,67,99,170,78,59,60,72,85,87,72,83,94,89,36,88,57,46,51,75,62,68,32,57,30,53,73,44,34,44,52,40,43,24,46,7,20,58,29,31,40,30,24,27,12,28,21,12,11,8,6,13,3,1,1,10,2,2,1,-,1,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,631","1,837",50.60%,17.8,46.9,135,-,7
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_150,Neurosurgical Service,23,18,39,20,30,21,10,28,17,16,12,33,18,9,13,18,16,17,16,16,9,10,9,14,11,9,12,13,14,10,6,2,11,7,5,8,6,6,7,4,3,4,4,3,7,8,7,4,4,7,2,2,5,4,5,5,2,4,3,-,4,1,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,656,358,54.60%,16.2,48.1,38,-,-
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_160,Plastic Surgery Service,151,92,133,62,72,51,41,38,41,28,36,49,38,21,30,19,36,68,17,26,30,18,14,20,24,13,16,25,22,9,11,6,6,11,6,10,6,9,8,12,7,10,12,4,3,9,6,6,6,5,7,5,8,5,11,8,-,5,4,1,3,3,2,4,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,461","1,006",68.90%,10.6,42.2,56,-,1
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_170,Cardiothoracic Surgery Service,29,11,12,4,6,14,21,15,9,16,11,5,5,8,6,10,8,3,7,6,4,5,4,4,6,-,4,2,1,-,-,4,5,-,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,249,193,77.50%,9.2,26,1,-,-
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_301,Gastroenterology Service,322,235,224,205,342,238,175,199,248,107,114,152,167,171,127,129,123,137,115,133,111,114,62,91,113,95,116,119,84,97,79,81,59,68,73,53,51,48,58,36,68,69,61,24,7,19,20,14,17,10,11,10,11,7,11,9,7,4,4,8,4,2,4,5,1,1,-,2,1,-,-,1,1,1,2,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"5,691","3,415",60.00%,13.7,39,90,4,13
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_320,Cardiology Service,502,428,174,162,175,211,160,139,174,73,90,85,102,85,82,107,119,119,70,85,47,58,82,36,54,58,67,38,60,58,42,51,40,44,49,37,26,36,23,58,42,28,19,27,8,20,27,20,13,23,8,9,20,16,9,10,11,7,6,6,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,441","2,987",67.30%,10.3,39.7,91,-,-
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_330,Dermatology Service,235,159,107,84,62,54,64,52,53,60,32,41,67,62,47,28,59,47,30,54,61,24,20,50,28,67,30,21,32,19,12,9,24,43,18,12,18,20,10,4,15,3,2,1,-,2,2,1,-,-,-,-,3,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,950","1,313",67.30%,11.3,33,5,-,-
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_340,Respiratory Medicine Service,327,254,468,242,202,235,201,167,151,146,156,187,174,166,189,186,538,134,183,191,176,172,121,181,158,707,172,189,128,128,95,115,157,112,144,139,122,100,137,107,87,105,43,59,29,67,50,70,51,51,48,37,34,39,45,31,32,37,38,33,24,16,35,19,25,6,1,1,3,2,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,976","4,123",45.90%,20,46.2,422,-,14
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_400,Neurology Service,287,151,208,207,124,158,115,148,93,157,108,130,97,101,115,120,106,74,70,46,71,83,41,69,70,36,48,56,66,60,22,60,48,50,53,31,42,28,45,40,19,18,31,16,18,51,26,32,30,25,25,15,10,17,15,10,7,6,6,2,7,2,3,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,027","2,499",62.10%,13.3,43.2,87,1,2
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_410,Rheumatology Service,-,1,1,-,-,1,-,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,100.00%,-,-,-,-,-
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_430,Elderly Medicine Service,3,5,5,3,4,-,2,4,3,1,4,2,2,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43,43,100.00%,6.8,14.6,-,-,-
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_502,Gynaecology Service,228,146,186,201,180,180,130,142,163,101,78,120,90,113,106,85,142,110,106,91,90,141,66,99,89,74,69,103,81,68,75,94,91,60,83,62,73,49,72,77,80,47,75,26,48,22,54,35,54,35,49,34,43,24,38,21,34,26,25,23,26,14,5,9,5,4,2,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,175","2,501",48.30%,18.8,49.2,302,-,9
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,X02,Other - Medical Services,509,475,469,442,413,316,400,297,399,208,226,287,266,233,155,220,261,231,176,200,208,186,130,157,161,142,155,107,123,164,96,108,111,123,93,99,124,90,99,88,41,83,54,29,34,67,41,36,50,43,38,35,25,43,31,39,28,29,21,10,6,11,11,5,11,-,3,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,572","5,807",60.70%,13.3,41.2,274,-,4
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,X04,Other - Paediatric Services,165,144,122,133,96,76,69,96,84,47,52,51,70,67,57,39,31,34,30,30,19,21,17,23,24,15,21,24,15,18,11,8,6,5,11,6,9,1,8,4,3,3,3,1,-,3,-,2,4,-,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,784","1,433",80.30%,7.9,27.3,5,-,-
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,X05,Other - Surgical Services,1,3,1,1,1,2,-,1,3,-,-,-,-,2,2,-,-,-,-,1,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,17,85.00%,8,22.4,-,-,-
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,X06,Other - Other Services,37,27,45,32,31,16,27,30,22,15,12,17,13,17,21,10,5,6,6,4,2,3,4,2,6,2,6,8,3,3,-,2,2,6,2,6,4,3,2,-,1,-,-,1,-,-,1,3,1,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,469,383,81.70%,7.7,29.8,2,-,1
Y60,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_999,Total,"4,383","3,330","3,358","3,012","2,851","2,597","2,436","2,279","2,434","1,612","1,613","1,959","1,892","1,724","1,666","1,593","2,153","1,656","1,394","1,546","1,474","1,516",973,"1,392","1,335","1,683","1,249","1,309","1,122","1,052",752,970,871,882,907,790,777,748,806,750,662,655,559,332,255,494,413,417,444,416,355,301,284,309,281,246,209,202,182,162,139,90,106,91,74,24,18,14,12,16,9,9,7,5,8,3,4,1,2,3,-,1,-,1,1,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,3,"74,667","42,548",57.00%,15.1,42.9,"2,518",13,143
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,277,191,243,195,227,152,190,137,137,128,158,99,124,99,100,95,101,96,91,90,90,85,55,68,82,50,63,65,67,58,37,54,44,46,44,44,38,35,44,35,36,18,17,18,14,25,18,16,15,16,20,17,17,11,12,9,9,12,7,12,7,2,4,7,5,-,2,-,1,2,1,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,387","2,749",62.70%,12.5,40.1,123,-,9
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,178,139,145,116,165,97,93,109,118,67,75,76,92,62,57,60,71,50,62,59,42,39,40,41,39,24,27,30,30,17,18,19,24,26,15,14,10,15,15,15,21,15,16,9,10,9,7,8,10,10,4,8,7,4,7,4,6,3,3,3,3,1,3,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,566","1,770",69.00%,10.7,38,48,-,1
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,144,91,140,156,137,140,111,121,125,60,99,104,96,94,85,86,87,75,71,76,68,80,53,66,73,68,76,54,51,36,30,34,38,46,45,41,31,27,32,39,23,34,22,14,7,20,18,24,28,13,18,17,16,14,5,6,6,3,2,1,3,2,2,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,390","1,951",57.60%,14.9,41.3,66,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,177,137,157,129,122,112,144,123,122,84,119,84,92,85,83,97,89,99,86,89,80,81,47,77,95,72,82,90,77,77,45,63,71,47,66,68,52,43,43,43,52,32,50,25,14,25,26,27,30,23,33,30,19,26,29,22,17,19,23,16,9,6,12,10,10,5,6,2,4,4,3,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,163","2,055",49.40%,18.3,49,247,-,29
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,185,173,196,172,241,128,168,134,117,110,148,131,121,115,80,83,89,87,76,95,63,81,57,91,78,52,55,50,52,47,25,34,14,17,15,14,16,12,20,10,15,17,7,3,3,8,12,6,4,3,4,7,4,5,5,5,3,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,567","2,478",69.50%,11.1,30.3,26,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,35,30,24,30,32,43,27,47,12,22,29,30,23,10,34,26,20,25,18,50,11,17,18,17,15,8,38,11,21,19,10,20,16,19,27,15,21,12,31,26,32,20,20,15,3,10,6,12,23,7,6,1,2,4,2,2,5,2,-,5,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,118",499,44.60%,19.8,44.9,24,-,2
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,11,15,2,3,3,7,2,2,-,1,1,2,1,4,1,1,3,1,-,1,-,1,4,3,1,-,-,2,-,-,2,6,-,1,2,3,-,-,-,1,1,-,-,-,1,1,2,-,1,-,1,-,3,1,3,4,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107,60,56.10%,13.9,54.1,13,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,188,156,179,165,151,158,166,141,132,89,113,114,118,115,98,114,101,103,97,119,85,86,78,70,88,62,82,51,52,45,41,44,42,44,35,30,34,25,20,17,20,20,16,8,9,10,18,19,11,8,8,6,11,8,9,5,1,6,2,3,1,2,2,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,853","2,401",62.30%,13.5,35.8,52,-,2
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,137,105,132,99,89,87,89,82,77,38,50,61,48,46,70,67,63,42,48,44,56,57,33,49,37,38,41,36,36,26,21,41,43,24,40,32,19,16,34,28,20,27,24,12,13,32,14,13,17,24,17,16,10,11,12,4,3,4,1,4,1,-,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,464","1,382",56.10%,15.3,44.2,54,-,1
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,157,116,130,105,82,93,99,86,89,53,72,66,41,40,38,55,40,39,33,26,36,29,9,24,24,12,24,25,22,14,10,15,13,9,13,14,16,5,18,22,14,8,8,6,5,6,4,11,9,11,12,4,8,9,8,4,3,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,946","1,401",72.00%,9.3,38.9,34,-,-
Y60,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,105,111,119,107,93,102,115,97,69,59,71,81,75,67,58,78,48,52,45,43,40,39,19,25,27,12,20,25,21,22,10,10,4,2,6,11,5,7,2,5,1,3,3,-,2,2,-,1,1,-,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,923","1,507",78.40%,9.7,26.6,2,-,-
